Open	High	Low	Close	Volume	Date
215.49	216.07	215.25	216.07	9198	2017-01-03 13:00:00+00:00
216.04	216.45	215.51	215.51	20054	2017-01-03 13:30:00+00:00
215.5	215.7	214.89	214.89	19983	2017-01-03 14:00:00+00:00
215.0	218.39	210.96	217.775	1561616	2017-01-03 14:30:00+00:00
217.82	220.33	217.56	219.25	1100103	2017-01-03 15:00:00+00:00
219.36	220.0	217.46	217.72	511251	2017-01-03 15:30:00+00:00
217.72	218.317	216.59	216.865	325222	2017-01-03 16:00:00+00:00
216.815	216.95	215.8	216.39	431760	2017-01-03 16:30:00+00:00
216.55	217.72	215.95	216.61	251155	2017-01-03 17:00:00+00:00
216.54	217.34	216.14	217.0	139825	2017-01-03 17:30:00+00:00
217.12	217.322	216.59	216.64	145121	2017-01-03 18:00:00+00:00
216.6	216.87	215.81	215.9	126271	2017-01-03 18:30:00+00:00
215.96	216.0992	215.63	215.845	120727	2017-01-03 19:00:00+00:00
215.87	216.19	215.75	216.06	165491	2017-01-03 19:30:00+00:00
216.0998	216.85	215.97	216.22	233993	2017-01-03 20:00:00+00:00
216.2	217.0398	215.96	216.98	499020	2017-01-03 20:30:00+00:00
216.99	217.1	207.0	212.72	316275	2017-01-03 21:00:00+00:00
213.0	213.31	212.0	213.2	31926	2017-01-03 21:30:00+00:00
213.0	213.03	211.76	212.3	22892	2017-01-03 22:00:00+00:00
213.02	215.5	212.35	215.4	28396	2017-01-04 13:00:00+00:00
215.0	215.04	214.0	214.4	13999	2017-01-04 13:30:00+00:00
214.6	214.9	213.87	214.69	42193	2017-01-04 14:00:00+00:00
214.6	222.75	214.31	222.52	2454408	2017-01-04 14:30:00+00:00
222.52	225.35	220.52	224.35	1650010	2017-01-04 15:00:00+00:00
224.33	225.15	223.13	224.145	925862	2017-01-04 15:30:00+00:00
224.21	225.48	223.45	224.45	793876	2017-01-04 16:00:00+00:00
224.48	226.24	224.32	226.0883	858494	2017-01-04 16:30:00+00:00
225.92	227.3458	225.5	226.3699	837380	2017-01-04 17:00:00+00:00
226.38	227.09	225.86	225.86	468270	2017-01-04 17:30:00+00:00
225.86	226.5	225.54	225.94	501152	2017-01-04 18:00:00+00:00
225.965	226.33	225.25	225.45	334716	2017-01-04 18:30:00+00:00
225.5	227.1	225.3	226.959	384870	2017-01-04 19:00:00+00:00
226.9578	228.0	226.25	226.41	543842	2017-01-04 19:30:00+00:00
226.395	227.28	225.875	226.35	446150	2017-01-04 20:00:00+00:00
226.28	226.98	226.03	226.98	790637	2017-01-04 20:30:00+00:00
226.99	227.24	224.032	226.99	236789	2017-01-04 21:00:00+00:00
226.99	226.99	226.99	226.99	25250	2017-01-04 21:30:00+00:00
226.51	226.6	226.5	226.6	994	2017-01-04 22:00:00+00:00
225.53	226.65	225.53	226.11	3694	2017-01-05 13:00:00+00:00
226.05	226.6	226.05	226.47	7301	2017-01-05 13:30:00+00:00
226.27	227.5	226.25	226.42	12717	2017-01-05 14:00:00+00:00
226.5	226.7389	222.59	224.16	1346063	2017-01-05 14:30:00+00:00
224.33	224.54	223.0	223.41	518572	2017-01-05 15:00:00+00:00
223.4	224.67	222.8	224.1293	514928	2017-01-05 15:30:00+00:00
223.99	224.3	222.63	222.82	517259	2017-01-05 16:00:00+00:00
222.81	223.49	221.95	223.44	519524	2017-01-05 16:30:00+00:00
223.3635	223.46	222.29	223.0529	280385	2017-01-05 17:00:00+00:00
223.07	223.68	222.889	223.33	177026	2017-01-05 17:30:00+00:00
223.231	223.87	223.0	223.87	170231	2017-01-05 18:00:00+00:00
223.84	224.0	223.48	223.76	210685	2017-01-05 18:30:00+00:00
223.82	226.99	223.6135	226.85	510463	2017-01-05 19:00:00+00:00
226.755	226.9	225.99	226.26	381546	2017-01-05 19:30:00+00:00
226.22	227.48	226.22	227.01	257266	2017-01-05 20:00:00+00:00
227.01	227.35	226.5	226.75	480227	2017-01-05 20:30:00+00:00
